file,page,image_index,image_path,image_filename,width,height,Name,Year,Organization_type,Size,Sector,Sec_SASB,Country,Region,OECD,english_non_english,pdf_basename,have_pdf
PingAnofChina_2016,97,2,data/image\PingAnofChina_2016_page97_img2.jpeg,PingAnofChina_2016_page97_img2.jpeg,483,322,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,97,3,data/image\PingAnofChina_2016_page97_img3.jpeg,PingAnofChina_2016_page97_img3.jpeg,271,390,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,97,4,data/image\PingAnofChina_2016_page97_img4.jpeg,PingAnofChina_2016_page97_img4.jpeg,407,611,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
PingAnofChina_2016,97,5,data/image\PingAnofChina_2016_page97_img5.jpeg,PingAnofChina_2016_page97_img5.jpeg,452,503,Ping An of China,2016,Private company,Large,Conglomerates,Conglomerates,Mainland China,Asia,No,non-english,PingAnofChina_2016.pdf,True
TokyuCorporation_2016,1,1,data/image\TokyuCorporation_2016_page1_img1.jpeg,TokyuCorporation_2016_page1_img1.jpeg,398,284,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,1,2,data/image\TokyuCorporation_2016_page1_img2.jpeg,TokyuCorporation_2016_page1_img2.jpeg,601,401,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,1,13,data/image\TokyuCorporation_2016_page1_img13.jpeg,TokyuCorporation_2016_page1_img13.jpeg,1192,843,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,1,19,data/image\TokyuCorporation_2016_page1_img19.jpeg,TokyuCorporation_2016_page1_img19.jpeg,439,293,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,1,20,data/image\TokyuCorporation_2016_page1_img20.jpeg,TokyuCorporation_2016_page1_img20.jpeg,161,212,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,1,21,data/image\TokyuCorporation_2016_page1_img21.jpeg,TokyuCorporation_2016_page1_img21.jpeg,119,169,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,1,22,data/image\TokyuCorporation_2016_page1_img22.jpeg,TokyuCorporation_2016_page1_img22.jpeg,118,151,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,3,1,data/image\TokyuCorporation_2016_page3_img1.jpeg,TokyuCorporation_2016_page3_img1.jpeg,234,351,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,1,data/image\TokyuCorporation_2016_page4_img1.png,TokyuCorporation_2016_page4_img1.png,543,249,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,3,data/image\TokyuCorporation_2016_page4_img3.jpeg,TokyuCorporation_2016_page4_img3.jpeg,235,157,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,4,data/image\TokyuCorporation_2016_page4_img4.jpeg,TokyuCorporation_2016_page4_img4.jpeg,245,153,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,5,data/image\TokyuCorporation_2016_page4_img5.jpeg,TokyuCorporation_2016_page4_img5.jpeg,242,342,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,6,data/image\TokyuCorporation_2016_page4_img6.jpeg,TokyuCorporation_2016_page4_img6.jpeg,244,183,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,7,data/image\TokyuCorporation_2016_page4_img7.png,TokyuCorporation_2016_page4_img7.png,339,348,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,8,data/image\TokyuCorporation_2016_page4_img8.png,TokyuCorporation_2016_page4_img8.png,136,556,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,9,data/image\TokyuCorporation_2016_page4_img9.png,TokyuCorporation_2016_page4_img9.png,339,209,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,13,data/image\TokyuCorporation_2016_page4_img13.jpeg,TokyuCorporation_2016_page4_img13.jpeg,287,215,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,19,data/image\TokyuCorporation_2016_page4_img19.jpeg,TokyuCorporation_2016_page4_img19.jpeg,230,154,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,20,data/image\TokyuCorporation_2016_page4_img20.jpeg,TokyuCorporation_2016_page4_img20.jpeg,227,152,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,21,data/image\TokyuCorporation_2016_page4_img21.jpeg,TokyuCorporation_2016_page4_img21.jpeg,207,181,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,22,data/image\TokyuCorporation_2016_page4_img22.jpeg,TokyuCorporation_2016_page4_img22.jpeg,239,160,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,23,data/image\TokyuCorporation_2016_page4_img23.png,TokyuCorporation_2016_page4_img23.png,408,319,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,24,data/image\TokyuCorporation_2016_page4_img24.png,TokyuCorporation_2016_page4_img24.png,339,346,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,25,data/image\TokyuCorporation_2016_page4_img25.png,TokyuCorporation_2016_page4_img25.png,137,319,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,26,data/image\TokyuCorporation_2016_page4_img26.jpeg,TokyuCorporation_2016_page4_img26.jpeg,140,198,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,27,data/image\TokyuCorporation_2016_page4_img27.jpeg,TokyuCorporation_2016_page4_img27.jpeg,294,196,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,28,data/image\TokyuCorporation_2016_page4_img28.png,TokyuCorporation_2016_page4_img28.png,136,690,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,29,data/image\TokyuCorporation_2016_page4_img29.png,TokyuCorporation_2016_page4_img29.png,339,346,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,30,data/image\TokyuCorporation_2016_page4_img30.png,TokyuCorporation_2016_page4_img30.png,358,145,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,31,data/image\TokyuCorporation_2016_page4_img31.png,TokyuCorporation_2016_page4_img31.png,375,258,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,32,data/image\TokyuCorporation_2016_page4_img32.png,TokyuCorporation_2016_page4_img32.png,375,257,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,4,33,data/image\TokyuCorporation_2016_page4_img33.png,TokyuCorporation_2016_page4_img33.png,368,253,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,1,data/image\TokyuCorporation_2016_page5_img1.png,TokyuCorporation_2016_page5_img1.png,547,250,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,2,data/image\TokyuCorporation_2016_page5_img2.png,TokyuCorporation_2016_page5_img2.png,138,250,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,4,data/image\TokyuCorporation_2016_page5_img4.jpeg,TokyuCorporation_2016_page5_img4.jpeg,420,280,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,5,data/image\TokyuCorporation_2016_page5_img5.jpeg,TokyuCorporation_2016_page5_img5.jpeg,247,165,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,6,data/image\TokyuCorporation_2016_page5_img6.png,TokyuCorporation_2016_page5_img6.png,351,340,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,9,data/image\TokyuCorporation_2016_page5_img9.jpeg,TokyuCorporation_2016_page5_img9.jpeg,375,250,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,10,data/image\TokyuCorporation_2016_page5_img10.png,TokyuCorporation_2016_page5_img10.png,258,499,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,11,data/image\TokyuCorporation_2016_page5_img11.png,TokyuCorporation_2016_page5_img11.png,258,286,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,12,data/image\TokyuCorporation_2016_page5_img12.jpeg,TokyuCorporation_2016_page5_img12.jpeg,210,285,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,14,data/image\TokyuCorporation_2016_page5_img14.jpeg,TokyuCorporation_2016_page5_img14.jpeg,227,170,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,15,data/image\TokyuCorporation_2016_page5_img15.jpeg,TokyuCorporation_2016_page5_img15.jpeg,228,152,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,18,data/image\TokyuCorporation_2016_page5_img18.png,TokyuCorporation_2016_page5_img18.png,290,159,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,19,data/image\TokyuCorporation_2016_page5_img19.png,TokyuCorporation_2016_page5_img19.png,288,157,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,5,20,data/image\TokyuCorporation_2016_page5_img20.png,TokyuCorporation_2016_page5_img20.png,285,154,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,6,1,data/image\TokyuCorporation_2016_page6_img1.jpeg,TokyuCorporation_2016_page6_img1.jpeg,654,436,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,6,344,data/image\TokyuCorporation_2016_page6_img344.jpeg,TokyuCorporation_2016_page6_img344.jpeg,163,108,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,7,1,data/image\TokyuCorporation_2016_page7_img1.jpeg,TokyuCorporation_2016_page7_img1.jpeg,624,164,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,7,2,data/image\TokyuCorporation_2016_page7_img2.jpeg,TokyuCorporation_2016_page7_img2.jpeg,631,420,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,7,3,data/image\TokyuCorporation_2016_page7_img3.jpeg,TokyuCorporation_2016_page7_img3.jpeg,301,182,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,7,4,data/image\TokyuCorporation_2016_page7_img4.jpeg,TokyuCorporation_2016_page7_img4.jpeg,1229,1764,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,7,5,data/image\TokyuCorporation_2016_page7_img5.png,TokyuCorporation_2016_page7_img5.png,4246,143,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,7,6,data/image\TokyuCorporation_2016_page7_img6.png,TokyuCorporation_2016_page7_img6.png,4246,143,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,7,7,data/image\TokyuCorporation_2016_page7_img7.png,TokyuCorporation_2016_page7_img7.png,4232,222,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,7,8,data/image\TokyuCorporation_2016_page7_img8.png,TokyuCorporation_2016_page7_img8.png,4238,222,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,7,9,data/image\TokyuCorporation_2016_page7_img9.png,TokyuCorporation_2016_page7_img9.png,4246,143,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,7,10,data/image\TokyuCorporation_2016_page7_img10.png,TokyuCorporation_2016_page7_img10.png,4246,143,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,11,1,data/image\TokyuCorporation_2016_page11_img1.jpeg,TokyuCorporation_2016_page11_img1.jpeg,507,338,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,11,2,data/image\TokyuCorporation_2016_page11_img2.jpeg,TokyuCorporation_2016_page11_img2.jpeg,290,217,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,11,3,data/image\TokyuCorporation_2016_page11_img3.jpeg,TokyuCorporation_2016_page11_img3.jpeg,348,261,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,11,4,data/image\TokyuCorporation_2016_page11_img4.jpeg,TokyuCorporation_2016_page11_img4.jpeg,483,342,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,12,1,data/image\TokyuCorporation_2016_page12_img1.jpeg,TokyuCorporation_2016_page12_img1.jpeg,342,228,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,13,1,data/image\TokyuCorporation_2016_page13_img1.png,TokyuCorporation_2016_page13_img1.png,208,196,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,13,2,data/image\TokyuCorporation_2016_page13_img2.png,TokyuCorporation_2016_page13_img2.png,208,196,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,13,4,data/image\TokyuCorporation_2016_page13_img4.jpeg,TokyuCorporation_2016_page13_img4.jpeg,208,196,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,13,5,data/image\TokyuCorporation_2016_page13_img5.jpeg,TokyuCorporation_2016_page13_img5.jpeg,208,196,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,13,6,data/image\TokyuCorporation_2016_page13_img6.jpeg,TokyuCorporation_2016_page13_img6.jpeg,328,267,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
TokyuCorporation_2016,14,1,data/image\TokyuCorporation_2016_page14_img1.jpeg,TokyuCorporation_2016_page14_img1.jpeg,322,215,Tokyu Corporation,2016,Private company,Large,Conglomerates,Conglomerates,Japan,Asia,,non-english,TokyuCorporation_2016.pdf,True
